Засыпание;Засыпание;Пробуждение;Пробуждение;Тип сна;Минуты сна
1605137400000;12/11/2020 00:30:00;1605141000000;12/11/2020 01:30:00;Быстрый сон;60
1605141000000;12/11/2020 01:30:00;1605144840000;12/11/2020 02:34:00;Глубокий сон;64
1605144840000;12/11/2020 02:34:00;1605145500000;12/11/2020 02:45:00;Быстрый сон;11
1605145500000;12/11/2020 02:45:00;1605146160000;12/11/2020 02:56:00;Глубокий сон;11
1605146160000;12/11/2020 02:56:00;1605149580000;12/11/2020 03:53:00;Быстрый сон;57
1605149580000;12/11/2020 03:53:00;1605151440000;12/11/2020 04:24:00;Глубокий сон;31
1605151440000;12/11/2020 04:24:00;1605155160000;12/11/2020 05:26:00;Быстрый сон;62
1605218460000;12/11/2020 23:01:00;1605224280000;13/11/2020 00:38:00;Быстрый сон;97
1605224280000;13/11/2020 00:38:00;1605226560000;13/11/2020 01:16:00;Глубокий сон;38
1605226560000;13/11/2020 01:16:00;1605230160000;13/11/2020 02:16:00;Быстрый сон;60
1605230160000;13/11/2020 02:16:00;1605231660000;13/11/2020 02:41:00;Глубокий сон;25
1605231660000;13/11/2020 02:41:00;1605235980000;13/11/2020 03:53:00;Быстрый сон;72
1605235980000;13/11/2020 03:53:00;1605239820000;13/11/2020 04:57:00;Глубокий сон;64
1605239820000;13/11/2020 04:57:00;1605242460000;13/11/2020 05:41:00;Быстрый сон;44
1605242460000;13/11/2020 05:41:00;1605244500000;13/11/2020 06:15:00;Глубокий сон;34
1605244500000;13/11/2020 06:15:00;1605244860000;13/11/2020 06:21:00;Быстрый сон;6
1605244860000;13/11/2020 06:21:00;1605245400000;13/11/2020 06:30:00;Глубокий сон;9
1605245400000;13/11/2020 06:30:00;1605250920000;13/11/2020 08:02:00;Быстрый сон;92
1605304440000;13/11/2020 22:54:00;1605313560000;14/11/2020 01:26:00;Быстрый сон;152
1605313560000;14/11/2020 01:26:00;1605315000000;14/11/2020 01:50:00;Глубокий сон;24
1605315000000;14/11/2020 01:50:00;1605327120000;14/11/2020 05:12:00;Быстрый сон;202
1605327120000;14/11/2020 05:12:00;1605328980000;14/11/2020 05:43:00;Глубокий сон;31
1605328980000;14/11/2020 05:43:00;1605330840000;14/11/2020 06:14:00;Быстрый сон;31
1605330840000;14/11/2020 06:14:00;1605331440000;14/11/2020 06:24:00;Глубокий сон;10
1605331440000;14/11/2020 06:24:00;1605332640000;14/11/2020 06:44:00;Быстрый сон;20
1605332640000;14/11/2020 06:44:00;1605333780000;14/11/2020 07:03:00;Глубокий сон;19
1605333780000;14/11/2020 07:03:00;1605337260000;14/11/2020 08:01:00;Быстрый сон;58
1605337260000;14/11/2020 08:01:00;1605337800000;14/11/2020 08:10:00;Глубокий сон;9
1605337800000;14/11/2020 08:10:00;1605338280000;14/11/2020 08:18:00;Быстрый сон;8
1605338280000;14/11/2020 08:18:00;1605339000000;14/11/2020 08:30:00;Глубокий сон;12
1605339000000;14/11/2020 08:30:00;1605340320000;14/11/2020 08:52:00;Быстрый сон;22
1605392700000;14/11/2020 23:25:00;1605395160000;15/11/2020 00:06:00;Быстрый сон;41
1605395160000;15/11/2020 00:06:00;1605397380000;15/11/2020 00:43:00;Глубокий сон;37
1605397380000;15/11/2020 00:43:00;1605403980000;15/11/2020 02:33:00;Быстрый сон;110
1605403980000;15/11/2020 02:33:00;1605407580000;15/11/2020 03:33:00;Глубокий сон;60
1605407580000;15/11/2020 03:33:00;1605409380000;15/11/2020 04:03:00;Быстрый сон;30
1605409380000;15/11/2020 04:03:00;1605413160000;15/11/2020 05:06:00;Глубокий сон;63
1605413160000;15/11/2020 05:06:00;1605413940000;15/11/2020 05:19:00;Быстрый сон;13
1605413940000;15/11/2020 05:19:00;1605414540000;15/11/2020 05:29:00;Глубокий сон;10
1605414540000;15/11/2020 05:29:00;1605415140000;15/11/2020 05:39:00;Быстрый сон;10
1605415140000;15/11/2020 05:39:00;1605416820000;15/11/2020 06:07:00;Глубокий сон;28
1605416820000;15/11/2020 06:07:00;1605420480000;15/11/2020 07:08:00;Быстрый сон;61
1605475260000;15/11/2020 22:21:00;1605487020000;16/11/2020 01:37:00;Быстрый сон;196
1605487020000;16/11/2020 01:37:00;1605491280000;16/11/2020 02:48:00;Глубокий сон;71
1605491280000;16/11/2020 02:48:00;1605494640000;16/11/2020 03:44:00;Быстрый сон;56
1605494640000;16/11/2020 03:44:00;1605497160000;16/11/2020 04:26:00;Глубокий сон;42
1605497160000;16/11/2020 04:26:00;1605499440000;16/11/2020 05:04:00;Быстрый сон;38
1605499440000;16/11/2020 05:04:00;1605500040000;16/11/2020 05:14:00;Глубокий сон;10
1605500040000;16/11/2020 05:14:00;1605500400000;16/11/2020 05:20:00;Быстрый сон;6
1605559500000;16/11/2020 21:45:00;1605572220000;17/11/2020 01:17:00;Быстрый сон;212
1605572220000;17/11/2020 01:17:00;1605574620000;17/11/2020 01:57:00;Глубокий сон;40
1605574620000;17/11/2020 01:57:00;1605576720000;17/11/2020 02:32:00;Быстрый сон;35
1605576720000;17/11/2020 02:32:00;1605579360000;17/11/2020 03:16:00;Глубокий сон;44
1605579360000;17/11/2020 03:16:00;1605583560000;17/11/2020 04:26:00;Быстрый сон;70
1605583560000;17/11/2020 04:26:00;1605584280000;17/11/2020 04:38:00;Глубокий сон;12
1605584280000;17/11/2020 04:38:00;1605586800000;17/11/2020 05:20:00;Быстрый сон;42
1605648780000;17/11/2020 22:33:00;1605655920000;18/11/2020 00:32:00;Быстрый сон;119
1605655920000;18/11/2020 00:32:00;1605659940000;18/11/2020 01:39:00;Глубокий сон;67
1605659940000;18/11/2020 01:39:00;1605662220000;18/11/2020 02:17:00;Быстрый сон;38
1605662220000;18/11/2020 02:17:00;1605663540000;18/11/2020 02:39:00;Глубокий сон;22
1605663540000;18/11/2020 02:39:00;1605664080000;18/11/2020 02:48:00;Быстрый сон;9
1605664080000;18/11/2020 02:48:00;1605664800000;18/11/2020 03:00:00;Глубокий сон;12
1605664800000;18/11/2020 03:00:00;1605674040000;18/11/2020 05:34:00;Быстрый сон;154
1605731100000;18/11/2020 21:25:00;1605734520000;18/11/2020 22:22:00;Быстрый сон;57
1605734520000;18/11/2020 22:22:00;1605735060000;18/11/2020 22:31:00;Глубокий сон;9
1605735060000;18/11/2020 22:31:00;1605739380000;18/11/2020 23:43:00;Быстрый сон;72
1605739380000;18/11/2020 23:43:00;1605743640000;19/11/2020 00:54:00;Глубокий сон;71
1605743640000;19/11/2020 00:54:00;1605744780000;19/11/2020 01:13:00;Быстрый сон;19
1605744780000;19/11/2020 01:13:00;1605748080000;19/11/2020 02:08:00;Глубокий сон;55
1605748080000;19/11/2020 02:08:00;1605748500000;19/11/2020 02:15:00;Быстрый сон;7
1605748500000;19/11/2020 02:15:00;1605749880000;19/11/2020 02:38:00;Бодрствование;23
1605749880000;19/11/2020 02:38:00;1605757500000;19/11/2020 04:45:00;Быстрый сон;127
1605820260000;19/11/2020 22:11:00;1605827700000;20/11/2020 00:15:00;Быстрый сон;124
1605827700000;20/11/2020 00:15:00;1605828360000;20/11/2020 00:26:00;Глубокий сон;11
1605828360000;20/11/2020 00:26:00;1605830820000;20/11/2020 01:07:00;Быстрый сон;41
1605830820000;20/11/2020 01:07:00;1605831540000;20/11/2020 01:19:00;Глубокий сон;12
1605831540000;20/11/2020 01:19:00;1605835560000;20/11/2020 02:26:00;Быстрый сон;67
1605835560000;20/11/2020 02:26:00;1605839400000;20/11/2020 03:30:00;Глубокий сон;64
1605839400000;20/11/2020 03:30:00;1605840360000;20/11/2020 03:46:00;Быстрый сон;16
1605840360000;20/11/2020 03:46:00;1605841020000;20/11/2020 03:57:00;Глубокий сон;11
1605841020000;20/11/2020 03:57:00;1605844740000;20/11/2020 04:59:00;Быстрый сон;62
1605844740000;20/11/2020 04:59:00;1605847020000;20/11/2020 05:37:00;Глубокий сон;38
1605847020000;20/11/2020 05:37:00;1605847560000;20/11/2020 05:46:00;Быстрый сон;9
1605909060000;20/11/2020 22:51:00;1605910740000;20/11/2020 23:19:00;Быстрый сон;28
1605910740000;20/11/2020 23:19:00;1605911520000;20/11/2020 23:32:00;Глубокий сон;13
1605911520000;20/11/2020 23:32:00;1605922200000;21/11/2020 02:30:00;Быстрый сон;178
1605922200000;21/11/2020 02:30:00;1605922680000;21/11/2020 02:38:00;Глубокий сон;8
1605922680000;21/11/2020 02:38:00;1605923220000;21/11/2020 02:47:00;Быстрый сон;9
1605923220000;21/11/2020 02:47:00;1605925620000;21/11/2020 03:27:00;Глубокий сон;40
1605925620000;21/11/2020 03:27:00;1605929460000;21/11/2020 04:31:00;Быстрый сон;64
1605929460000;21/11/2020 04:31:00;1605930720000;21/11/2020 04:52:00;Глубокий сон;21
1605930720000;21/11/2020 04:52:00;1605935400000;21/11/2020 06:10:00;Быстрый сон;78
1605935400000;21/11/2020 06:10:00;1605936720000;21/11/2020 06:32:00;Глубокий сон;22
1605936720000;21/11/2020 06:32:00;1605938100000;21/11/2020 06:55:00;Быстрый сон;23
1605994800000;21/11/2020 22:40:00;1606014120000;22/11/2020 04:02:00;Быстрый сон;322
1606014120000;22/11/2020 04:02:00;1606015260000;22/11/2020 04:21:00;Глубокий сон;19
1606015260000;22/11/2020 04:21:00;1606020660000;22/11/2020 05:51:00;Быстрый сон;90
1606020660000;22/11/2020 05:51:00;1606022160000;22/11/2020 06:16:00;Глубокий сон;25
1606022160000;22/11/2020 06:16:00;1606024860000;22/11/2020 07:01:00;Быстрый сон;45
1606084320000;22/11/2020 23:32:00;1606095240000;23/11/2020 02:34:00;Быстрый сон;182
1606095240000;23/11/2020 02:34:00;1606096080000;23/11/2020 02:48:00;Глубокий сон;14
1606096080000;23/11/2020 02:48:00;1606097220000;23/11/2020 03:07:00;Быстрый сон;19
1606097220000;23/11/2020 03:07:00;1606098060000;23/11/2020 03:21:00;Глубокий сон;14
1606098060000;23/11/2020 03:21:00;1606100460000;23/11/2020 04:01:00;Быстрый сон;40
1606100460000;23/11/2020 04:01:00;1606104000000;23/11/2020 05:00:00;Глубокий сон;59
1606104000000;23/11/2020 05:00:00;1606105920000;23/11/2020 05:32:00;Быстрый сон;32
1606167540000;23/11/2020 22:39:00;1606182540000;24/11/2020 02:49:00;Быстрый сон;250
1606182540000;24/11/2020 02:49:00;1606185120000;24/11/2020 03:32:00;Глубокий сон;43
1606185120000;24/11/2020 03:32:00;1606187400000;24/11/2020 04:10:00;Быстрый сон;38
1606187400000;24/11/2020 04:10:00;1606190040000;24/11/2020 04:54:00;Глубокий сон;44
1606190040000;24/11/2020 04:54:00;1606192680000;24/11/2020 05:38:00;Быстрый сон;44
1606252500000;24/11/2020 22:15:00;1606259700000;25/11/2020 00:15:00;Быстрый сон;120
1606259700000;25/11/2020 00:15:00;1606262280000;25/11/2020 00:58:00;Глубокий сон;43
1606262280000;25/11/2020 00:58:00;1606265940000;25/11/2020 01:59:00;Быстрый сон;61
1606265940000;25/11/2020 01:59:00;1606269720000;25/11/2020 03:02:00;Глубокий сон;63
1606269720000;25/11/2020 03:02:00;1606273680000;25/11/2020 04:08:00;Быстрый сон;66
1606273680000;25/11/2020 04:08:00;1606274280000;25/11/2020 04:18:00;Глубокий сон;10
1606274280000;25/11/2020 04:18:00;1606276860000;25/11/2020 05:01:00;Быстрый сон;43
1606276860000;25/11/2020 05:01:00;1606277460000;25/11/2020 05:11:00;Глубокий сон;10
1606277460000;25/11/2020 05:11:00;1606278660000;25/11/2020 05:31:00;Быстрый сон;20
1606340700000;25/11/2020 22:45:00;1606342260000;25/11/2020 23:11:00;Быстрый сон;26
1606342260000;25/11/2020 23:11:00;1606343340000;25/11/2020 23:29:00;Глубокий сон;18
1606343340000;25/11/2020 23:29:00;1606346700000;26/11/2020 00:25:00;Быстрый сон;56
1606346700000;26/11/2020 00:25:00;1606348740000;26/11/2020 00:59:00;Глубокий сон;34
1606348740000;26/11/2020 00:59:00;1606351440000;26/11/2020 01:44:00;Быстрый сон;45
1606351440000;26/11/2020 01:44:00;1606354020000;26/11/2020 02:27:00;Глубокий сон;43
1606354020000;26/11/2020 02:27:00;1606357920000;26/11/2020 03:32:00;Быстрый сон;65
1606357920000;26/11/2020 03:32:00;1606360620000;26/11/2020 04:17:00;Глубокий сон;45
1606360620000;26/11/2020 04:17:00;1606364160000;26/11/2020 05:16:00;Быстрый сон;59
1606364160000;26/11/2020 05:16:00;1606365240000;26/11/2020 05:34:00;Глубокий сон;18
1606365240000;26/11/2020 05:34:00;1606365540000;26/11/2020 05:39:00;Быстрый сон;5
1606427100000;26/11/2020 22:45:00;1606428060000;26/11/2020 23:01:00;Быстрый сон;16
1606428060000;26/11/2020 23:01:00;1606428240000;26/11/2020 23:04:00;Бодрствование;3
1606428240000;26/11/2020 23:04:00;1606436160000;27/11/2020 01:16:00;Быстрый сон;132
1606436160000;27/11/2020 01:16:00;1606439280000;27/11/2020 02:08:00;Глубокий сон;52
1606439280000;27/11/2020 02:08:00;1606441680000;27/11/2020 02:48:00;Быстрый сон;40
1606441680000;27/11/2020 02:48:00;1606444080000;27/11/2020 03:28:00;Глубокий сон;40
1606444080000;27/11/2020 03:28:00;1606448940000;27/11/2020 04:49:00;Быстрый сон;81
1606448940000;27/11/2020 04:49:00;1606449600000;27/11/2020 05:00:00;Глубокий сон;11
1606449600000;27/11/2020 05:00:00;1606452300000;27/11/2020 05:45:00;Быстрый сон;45
1606514040000;27/11/2020 22:54:00;1606522020000;28/11/2020 01:07:00;Быстрый сон;133
1606522020000;28/11/2020 01:07:00;1606522920000;28/11/2020 01:22:00;Бодрствование;15
1606522920000;28/11/2020 01:22:00;1606525620000;28/11/2020 02:07:00;Быстрый сон;45
1606525620000;28/11/2020 02:07:00;1606527360000;28/11/2020 02:36:00;Глубокий сон;29
1606527360000;28/11/2020 02:36:00;1606534080000;28/11/2020 04:28:00;Быстрый сон;112
1606601940000;28/11/2020 23:19:00;1606608120000;29/11/2020 01:02:00;Быстрый сон;103
1606608120000;29/11/2020 01:02:00;1606610460000;29/11/2020 01:41:00;Глубокий сон;39
1606610460000;29/11/2020 01:41:00;1606614060000;29/11/2020 02:41:00;Быстрый сон;60
1606614060000;29/11/2020 02:41:00;1606615680000;29/11/2020 03:08:00;Глубокий сон;27
1606615680000;29/11/2020 03:08:00;1606621680000;29/11/2020 04:48:00;Быстрый сон;100
1606621680000;29/11/2020 04:48:00;1606622220000;29/11/2020 04:57:00;Глубокий сон;9
1606622220000;29/11/2020 04:57:00;1606622640000;29/11/2020 05:04:00;Быстрый сон;7
1606622640000;29/11/2020 05:04:00;1606624020000;29/11/2020 05:27:00;Глубокий сон;23
1606624020000;29/11/2020 05:27:00;1606626300000;29/11/2020 06:05:00;Быстрый сон;38
1606626300000;29/11/2020 06:05:00;1606627500000;29/11/2020 06:25:00;Глубокий сон;20
1606627500000;29/11/2020 06:25:00;1606628040000;29/11/2020 06:34:00;Быстрый сон;9
1606689480000;29/11/2020 23:38:00;1606697520000;30/11/2020 01:52:00;Быстрый сон;134
1606697520000;30/11/2020 01:52:00;1606700100000;30/11/2020 02:35:00;Глубокий сон;43
1606700100000;30/11/2020 02:35:00;1606707900000;30/11/2020 04:45:00;Быстрый сон;130
1606707900000;30/11/2020 04:45:00;1606710900000;30/11/2020 05:35:00;Глубокий сон;50
1606710900000;30/11/2020 05:35:00;1606711260000;30/11/2020 05:41:00;Быстрый сон;6
1606711260000;30/11/2020 05:41:00;1606714200000;30/11/2020 06:30:00;Глубокий сон;49
1606714200000;30/11/2020 06:30:00;1606714740000;30/11/2020 06:39:00;Быстрый сон;9
1606941540000;02/12/2020 21:39:00;1606943160000;02/12/2020 22:06:00;Быстрый сон;27
1606943160000;02/12/2020 22:06:00;1606943280000;02/12/2020 22:08:00;Бодрствование;2
1606943280000;02/12/2020 22:08:00;1606945680000;02/12/2020 22:48:00;Быстрый сон;40
1606945680000;02/12/2020 22:48:00;1606947480000;02/12/2020 23:18:00;Глубокий сон;30
1606947480000;02/12/2020 23:18:00;1606948260000;02/12/2020 23:31:00;Быстрый сон;13
1606948260000;02/12/2020 23:31:00;1606949280000;02/12/2020 23:48:00;Глубокий сон;17
1606949280000;02/12/2020 23:48:00;1606958280000;03/12/2020 02:18:00;Быстрый сон;150
1606958280000;03/12/2020 02:18:00;1606958940000;03/12/2020 02:29:00;Глубокий сон;11
1606958940000;03/12/2020 02:29:00;1606971840000;03/12/2020 06:04:00;Быстрый сон;215
1606971840000;03/12/2020 06:04:00;1606973100000;03/12/2020 06:25:00;Глубокий сон;21
1606973100000;03/12/2020 06:25:00;1606974840000;03/12/2020 06:54:00;Быстрый сон;29
1606974840000;03/12/2020 06:54:00;1606975620000;03/12/2020 07:07:00;Глубокий сон;13
1606975620000;03/12/2020 07:07:00;1606976100000;03/12/2020 07:15:00;Быстрый сон;8
1606976100000;03/12/2020 07:15:00;1606978560000;03/12/2020 07:56:00;Глубокий сон;41
1606978560000;03/12/2020 07:56:00;1606982040000;03/12/2020 08:54:00;Быстрый сон;58
1607035440000;03/12/2020 23:44:00;1607036040000;03/12/2020 23:54:00;Быстрый сон;10
1607036040000;03/12/2020 23:54:00;1607036640000;04/12/2020 00:04:00;Глубокий сон;10
1607036640000;04/12/2020 00:04:00;1607042520000;04/12/2020 01:42:00;Быстрый сон;98
1607042520000;04/12/2020 01:42:00;1607045880000;04/12/2020 02:38:00;Глубокий сон;56
1607045880000;04/12/2020 02:38:00;1607046420000;04/12/2020 02:47:00;Быстрый сон;9
